"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-06-27","11:25","서울","양천구","신정이펜1로","서울특별시 양천구 신정동 1322-1 공","서울특별시 양천구 신정동 1316-9 도","27","97","198","나쁨"
"2023-06-27","11:29","서울","양천구","신정로7길","서울특별시 양천구 신정동 산 125-24 도","서울특별시 양천구 신정동 828 도","27","97","47","매우좋음"
"2023-06-27","11:39","서울","양천구","신정로","서울특별시 양천구 신정동 831-2 도","서울특별시 양천구 신정동 574-1도","29","90","18","매우좋음"
"2023-06-27","11:47","서울","양천구","목동로3길","서울특별시 양천구 신정동 620-2도","서울특별시 양천구 신정동 328-5도","29","90","36","매우좋음"
"2023-06-27","11:54","서울","양천구","목동남로","서울특별시 양천구 신정동 330-9도","서울특별시 양천구 신정동 325-12도","29","87","13","매우좋음"
"2023-06-27","11:57","서울","양천구","중앙로","서울특별시 양천구 신정동 620-2도","서울특별시 양천구 신월동 862도","29","89","19","매우좋음"
"2023-06-27","12:13","서울","양천구","오목로","서울특별시 양천구 목동 409-379천","서울특별시 양천구 신월동 838도","29","84","16","매우좋음"
"2023-06-27","12:35","서울","양천구","가로공원로","서울특별시 양천구 신월동","서울특별시 양천구 신월동 39-5 도","30","81","39","매우좋음"
"2023-06-27","12:41","서울","양천구","화곡로","서울특별시 양천구 신월동 38-6 도","서울특별시 양천구 신월동 258도","30","78","21","매우좋음"
"2023-06-27","13:35","서울","양천구","남부순환로","서울특별시 양천구 신월동","서울특별시 양천구 신정동 857-3 도","30","77","16","매우좋음"
"2023-06-27","10:54","경기","평택시","경기대로","경기도 평택시 진위면 갈곶리 265-8도","경기도 평택시 유천동","28","83","6","매우좋음"
"2023-06-27","11:45","경기","평택시","서동대로","경기도 평택시 소사동 498 도","경기도 평택시 현덕면 권관리 564-21제","29","76","3","매우좋음"
"2023-06-27","11:51","경기","평택시","중앙로","경기도 평택시 소사동 127-9도","경기도 평택시 통복동 16-1 도","29","77","9","매우좋음"
"2023-06-27","12:13","경기","평택시","만세로","경기도 평택시 비전동 840도","경기도 평택시 청룡동 76 도","29","75","5","매우좋음"
"2023-06-27","12:20","경기","평택시","평택5로","경기도 평택시 비전동 840-15도","경기도 평택시 합정동 81-1도","29","78","5","매우좋음"
"2023-06-27","13:04","경기","평택시","평남로","경기도 평택시 세교동 9-19도","경기도 평택시 고덕면 동고리 56-1도","30","69","5","매우좋음"
"2023-06-27","13:27","경기","평택시","비전2로","경기도 평택시 동삭동 746도","경기도 평택시 죽백동 819도","30","69","9","매우좋음"
"2023-06-27","13:35","경기","평택시","평택4로","경기도 평택시 비전동 840도","경기도 평택시 합정동 843도","30","68","5","매우좋음"
"2023-06-27","13:42","경기","평택시","평택로","경기도 평택시 평택동 201-2도","경기도 평택시 세교동 400-58 도","31","67","6","매우좋음"
"2023-06-27","14:01","경기","평택시","원평로","경기도 평택시 통복동 124-30 도","경기도 평택시 군문동 316-1구","30","71","26","매우좋음"
"2023-06-27","14:08","경기","평택시","안정로","경기도 평택시 팽성읍 평궁리 361-4도","경기도 평택시 팽성읍 안정리 129-4도","30","74","9","매우좋음"
"2023-06-27","14:23","경기","평택시","추팔산단로","경기도 평택시 팽성읍 남산리 80-83철","경기도 평택시 팽성읍 추팔리 417도","31","71","7","매우좋음"
"2023-06-27","14:38","경기","평택시","동삭로","경기도 평택시 신대동 453-8도","경기도 평택시 칠괴동 87-3도","31","68","8","매우좋음"
"2023-06-27","14:51","경기","평택시","삼남로","경기도 평택시 칠괴동 79-4답","경기도 평택시 진위면 봉남리 459-13도","32","67","8","매우좋음"
"2023-06-27","15:00","경기","평택시","도일유통길","경기도 평택시 칠괴동 29-13전","경기도 평택시 도일동 산 200-14 임","32","65","11","매우좋음"
"2023-06-27","10:18","경기","성남시 수정구","여수대로","경기도 성남시 중원구 여수동 277-2도","경기도 성남시 수정구 시흥동 208-3전","26","94","13","매우좋음"
"2023-06-27","10:27","경기","성남시 수정구","대왕판교로","경기도 성남시 수정구 금토동 273-39 도","경기도 성남시 수정구 신촌동 143-4천","27","94","12","매우좋음"
"2023-06-27","10:50","경기","성남시 수정구","성남대로","서울특별시 송파구 장지동 596-21도","경기도 성남시 중원구 성남동 1503도","28","88","21","매우좋음"
"2023-06-27","11:02","경기","성남시 중원구","성남대로","경기도 성남시 중원구 성남동 1576도","경기도 성남시 중원구 여수동 306-7도","28","89","7","매우좋음"
"2023-06-27","11:09","경기","성남시 중원구","돌마로","경기도 성남시 중원구 하대원동 411-5도","경기도 성남시 중원구 도촌동 426-1도","27","90","6","매우좋음"
"2023-06-27","11:15","경기","성남시 중원구","도촌남로","경기도 성남시 중원구 도촌동 412-8도","경기도 성남시 중원구 도촌동 754천","28","87","6","매우좋음"
"2023-06-27","11:42","경기","성남시 중원구","희망로","경기도 성남시 중원구 도촌동 425-3도","경기도 성남시 수정구 산성동 2222도","28","85","9","매우좋음"
"2023-06-27","11:59","경기","성남시 수정구","헌릉로","경기도 성남시 수정구 산성동 2221-1 구","경기도 성남시 수정구 복정동 223-8 구","28","84","11","매우좋음"
"2023-06-27","12:09","경기","성남시 수정구","탄천로","경기도 성남시 수정구 복정동 446-4도","경기도 성남시 수정구 사송동 274-11천","28","83","41","매우좋음"
"2023-06-27","12:20","경기","성남시 수정구","수정로","경기도 성남시 수정구 태평동 7286-2답","경기도 성남시 수정구 양지동 877도","29","76","75","좋음"
"2023-06-27","12:44","경기","성남시 중원구","순환로","경기도 성남시 중원구 은행동 531도","경기도 성남시 중원구 갈현동 61-1도","28","81","17","매우좋음"
"2023-06-27","12:49","경기","성남시 중원구","사기막골로","경기도 성남시 중원구 상대원동 1627도","경기도 성남시 중원구 상대원동 39-36천","29","76","35","매우좋음"
"2023-06-27","13:00","경기","성남시 중원구","둔촌대로","경기도 성남시 중원구 상대원동 425-7도","경기도 성남시 중원구 성남동 1766천","30","71","25","매우좋음"
"2023-06-27","13:19","경기","성남시 중원구","산성대로","경기도 성남시 중원구 성남동 1750전","경기도 성남시 수정구 양지동 920도","30","68","17","매우좋음"
"2023-06-27","13:40","경기","성남시 중원구","광명로","경기도 성남시 중원구 금광동 2470-6도","경기도 성남시 중원구 성남동 1575도","29","72","9","매우좋음"
"2023-06-27","13:50","경기","성남시 중원구","시민로","경기도 성남시 중원구 성남동 1315도","경기도 성남시 중원구 하대원동 282도","30","68","13","매우좋음"
"2023-06-27","14:20","경기","성남시 중원구","공원로","경기도 성남시 수정구 복정동 54-4도","경기도 성남시 중원구 도촌동 412-8도","31","63","15","매우좋음"
"2023-06-27","14:32","경기","성남시 중원구","제일로","경기도 성남시 중원구 하대원동 456-4구","경기도 성남시 중원구 성남동","31","64","6","매우좋음"
"2023-06-27","14:36","경기","성남시 수정구","제일로","경기도 성남시 수정구 수진동 2677-1도","경기도 성남시 수정구 태평동 1 도","30","66","29","매우좋음"
"2023-06-27","09:26","경기","고양시 덕양구","중앙로","경기도 고양시덕양구 내곡동 170-2 도","경기도 고양시덕양구 덕은동 561구","26","72","15","매우좋음"
"2023-06-27","10:15","경기","고양시 덕양구","화랑로","경기도 고양시덕양구 화전동 229-33답","경기도 고양시덕양구 동산동 159-3 도","27","68","67","좋음"
"2023-06-27","10:31","경기","고양시 덕양구","동세로","경기도 고양시덕양구 동산동 159-29 도","경기도 고양시덕양구 원흥동 693 도","27","68","17","매우좋음"
"2023-06-27","10:41","경기","고양시 덕양구","삼송로","경기도 고양시덕양구 원흥동 151-4답","경기도 고양시덕양구 지축동 515-5전","27","66","18","매우좋음"
"2023-06-27","10:52","경기","고양시 덕양구","덕수천1로","경기도 고양시덕양구 삼송동 391 도","경기도 고양시덕양구 삼송동 377도","26","69","7","매우좋음"
"2023-06-27","11:00","경기","고양시 덕양구","도래울로","경기도 고양시덕양구 도내동 949 도","경기도 고양시덕양구 도내동 1009 도","27","67","14","매우좋음"
"2023-06-27","11:06","경기","고양시 덕양구","권율대로","경기도 고양시덕양구 강매동 604-29답","경기도 고양시덕양구 신원동 671 도","28","63","16","매우좋음"
"2023-06-27","11:30","경기","고양시 덕양구","신원2로","경기도 고양시덕양구 신원동 671 도","경기도 고양시덕양구 신원동 673-8도","26","67","25","매우좋음"
"2023-06-27","11:39","경기","고양시 덕양구","신원1로","경기도 고양시덕양구 신원동 676 도","경기도 고양시덕양구 신원동 671 도","26","68","8","매우좋음"
"2023-06-27","13:07","경기","고양시 덕양구","북한산로","경기도 고양시덕양구 효자동 224 천","경기도 고양시덕양구 지축동 9-3도","27","64","4","매우좋음"
"2023-06-27","13:43","경기","고양시 덕양구","푸른마을로","경기도 고양시덕양구 고양동 778전","경기도 고양시덕양구 고양동 444-11천","26","67","7","매우좋음"
"2023-06-27","13:56","경기","고양시 덕양구","호국로","경기도 고양시덕양구 벽제동 4-27 도","경기도 고양시덕양구 행주외동","28","63","22","매우좋음"
"2023-06-27","14:40","경기","고양시 덕양구","호수로","경기도 고양시덕양구 토당동 282-8도","경기도 고양시덕양구 내곡동 428-5 도","29","60","12","매우좋음"
"2023-06-28","09:14","인천","서구","승학로","인천광역시 서구 가정동 571도","인천광역시 서구 검암동 71-17 도","26","80","19","매우좋음"
"2023-06-28","09:33","인천","서구","심곡로","인천광역시 서구 공촌동 325도","인천광역시 서구 심곡동 354 도","26","78","43","매우좋음"
"2023-06-28","09:41","인천","서구","탁옥로","인천광역시 서구 심곡동 354 도","인천광역시 서구 심곡동 311도","26","79","68","좋음"
"2023-06-28","09:54","인천","서구","경명대로","인천광역시 서구 공촌동 산163-24 도","인천광역시 서구 경서동 517-15 구","27","78","11","매우좋음"
"2023-06-28","10:13","인천","서구","로봇랜드로","인천광역시 서구 경서동 514도","인천광역시 서구 원창동 437-27 잡","26","80","133","보통"
"2023-06-28","10:31","인천","서구","북항로177번길","인천광역시 서구 원창동 395-3 도","인천광역시 서구 원창동 395-20 도","26","78","43","매우좋음"
"2023-06-28","10:35","인천","서구","북항로207번길","인천광역시 서구 원창동 485-1 도","인천광역시 서구 원창동 485-3 도","26","80","194","나쁨"
"2023-06-28","10:39","인천","서구","북항로","인천광역시 서구 원창동 437-23 잡","인천광역시 서구 석남동 648도","27","77","176","나쁨"
