"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2022-11-24","12:53","서울","관악구","쑥고개로(동→서)","서울특별시 관악구 봉천동 1693-29도","서울특별시 관악구 신림동 808-133천","14","56","7","매우좋음"
"2022-11-24","13:09","서울","관악구","호암로(남→북)","서울특별시 관악구 신림동 산102-11임","서울특별시 관악구 신림동 288-7 도","13","58","41","매우좋음"
"2022-11-24","13:21","서울","관악구","문성로(동→서)","서울특별시 관악구 신림동 808-263천","서울특별시 관악구 신림동 산122-13 도","14","56","12","매우좋음"
"2022-11-24","13:28","서울","관악구","남부순환로(서→동)","서울특별시 관악구 신림동 1674-6도","서울특별시 동작구 사당동 1112도","14","56","6","매우좋음"
"2022-11-24","13:47","서울","관악구","과천대로(북→남)","서울특별시 관악구 남현동","서울특별시 관악구 남현동 산93-5임","14","55","8","매우좋음"
"2022-11-24","14:01","서울","서초구","태봉로(남→북)","서울특별시 서초구 우면동 420-2 도","서울특별시 서초구 우면동 23-14 도","14","55","9","매우좋음"
"2022-11-24","14:11","서울","서초구","바우뫼로(서→동)","서울특별시 서초구 우면동 23도","서울특별시 서초구 양재동 4-19도","14","56","9","매우좋음"
"2022-11-24","14:21","서울","서초구","매헌로(북→남)","서울특별시 서초구 양재동 238도","서울특별시 서초구 양재동 227-6도","14","55","9","매우좋음"
"2022-11-24","14:27","서울","서초구","헌릉로(서→동)","서울특별시 서초구 양재동 238-1도","서울특별시 서초구 내곡동 산13-250 도","14","55","7","매우좋음"
"2022-11-24","12:42","경기","동두천시","동우로(서→동)","경기도 동두천시 송내동 341-6 도","경기도 동두천시 송내동 산 32-1 임","12","61","172","나쁨"
"2022-11-24","12:52","경기","동두천시","평화로(남→북)","경기도 양주시 봉양동 801-3답","경기도 동두천시 하봉암동 157-11 도","12","57","17","매우좋음"
"2022-11-24","13:35","경기","동두천시","장고갯로(남→북)","경기도 동두천시 생연동 365-6 도","경기도 동두천시 보산동 438-34 전","13","56","61","좋음"
"2022-11-24","13:47","경기","동두천시","상패로(동→서)","경기도 동두천시 보산동 441-3 도","경기도 동두천시 상패동 114-3 도","13","56","306","매우나쁨"
"2022-11-24","13:58","경기","동두천시","정장로(서→동)","경기도 동두천시 생연동 820-1 도","경기도 동두천시 생연동 224-5 도","13","56","107","보통"
"2022-11-24","14:05","경기","동두천시","삼육사로(서→동)","경기도 동두천시 상패동 1081-10 잡","경기도 동두천시 탑동동 산40 임","13","57","55","좋음"
"2022-11-24","14:28","경기","동두천시","행선로(북→남)","경기도 동두천시 생연동 396-2 도","경기도 동두천시 지행동 384 도","13","58","49","매우좋음"
"2022-11-24","14:31","경기","동두천시","이담로(동→서)","경기도 동두천시 지행동 160-3 도","경기도 동두천시 지행동 725-7 도","13","58","29","매우좋음"
"2022-11-24","14:38","경기","동두천시","지행로(서→동)","경기도 동두천시 지행동 697 도","경기도 동두천시 지행동 77-1 전","13","60","60","좋음"
"2022-11-24","14:52","경기","동두천시","동두천로(북→남)","경기도 동두천시 생연동 567-30 도","경기도 동두천시 송내동 698-22 도","13","60","28","매우좋음"
"2022-11-24","14:58","경기","동두천시","중앙로(남→북)","경기도 동두천시 송내동 698-21 도","경기도 동두천시 생연동 산 13-4 임","13","60","55","좋음"
"2022-11-24","15:10","경기","동두천시","강변로(남→북)","경기도 동두천시 송내동 467-4 도","경기도 동두천시 하봉암동 327-38 장","13","58","16","매우좋음"
"2022-11-25","09:41","경기","파주시","숲속노을로(남→북)","경기도 파주시 동패동 606-4 도","경기도 파주시 문발동 623도","12","72","111","보통"
"2022-11-25","09:54","경기","파주시","청석로(북→남)","경기도 파주시 다율동 349-7임","경기도 파주시 동패동 1345-3 도","12","71","181","나쁨"
"2022-11-25","10:12","경기","파주시","파주로(서→동)","경기도 파주시 문발동 211-5 도","경기도 파주시 법원읍 오현리 산25-1임","13","70","61","좋음"
"2022-11-25","10:25","경기","파주시","경의로(북→남)","경기도 파주시 아동동 299-16 도","경기도 고양시일산서구 덕이동 319-5도","13","67","13","매우좋음"
"2022-11-25","10:45","경기","파주시","미래로(남→북)","경기도 파주시 동패동 22-3 도","경기도 파주시 당하동 650-1 도","14","65","44","매우좋음"
"2022-11-25","10:54","경기","파주시","가람로(서→동)","경기도 파주시 와동동 1555도","경기도 파주시 와동동 803도","13","66","41","매우좋음"
"2022-11-25","10:57","경기","파주시","가람로116번길(북→남)","경기도 파주시 와동동 1524도","경기도 파주시 와동동 1486도","14","65","64","좋음"
"2022-11-25","11:00","경기","파주시","책향기로(동→서)","경기도 파주시 와동동 1421도","경기도 파주시 동패동 386-8전","14","65","87","좋음"
"2022-11-25","11:32","경기","파주시","와석순환로(북→남)","경기도 파주시 와동동 1421도","경기도 파주시 야당동 998도","15","62","10","매우좋음"
"2022-11-25","11:55","경기","파주시","금릉역로(남→북)","경기도 파주시 상지석동 1097 도","경기도 파주시 금촌동 496-12 도","15","60","6","매우좋음"
"2022-11-25","12:00","경기","파주시","중앙로(서→동)","경기도 파주시 금촌동 329-10대","경기도 파주시 조리읍 등원리 294-6도","16","59","8","매우좋음"
"2022-11-25","12:16","경기","파주시","학령로(동→서)","경기도 파주시 아동동 51-10도","경기도 파주시 금릉동 176-4도","16","58","41","매우좋음"
"2022-11-25","13:03","경기","파주시","가나무로(동→서)","경기도 파주시 금릉동 211-1도","경기도 파주시 금촌동 978-1도","16","54","10","매우좋음"
"2022-11-25","13:10","경기","파주시","쇠재로(서→동)","경기도 파주시 금촌동 978-35도","경기도 파주시 금촌동 978-22도","17","52","4","매우좋음"
"2022-11-25","13:17","경기","파주시","시청로(남→북)","경기도 파주시 금촌동 962-22도","경기도 파주시 야동동 96-8도","17","51","13","매우좋음"
"2022-11-25","13:36","경기","파주시","새꽃로(남→북)","경기도 파주시 금촌동 978-37도","경기도 파주시 월롱면 영태리 503-5도","17","49","66","좋음"
"2022-11-25","14:07","경기","파주시","심학산로(서→동)","경기도 파주시 문발동 541-3 도","경기도 파주시 와동동 1421도","16","48","24","매우좋음"
"2022-11-25","10:17","경기","수원시 장안구","수성로(동→서)","경기도 수원시 장안구 조원동 533-11도","경기도 수원시 장안구 정자동 109-38도","12","71","19","매우좋음"
"2022-11-25","10:23","경기","수원시 팔달구","수성로(동→서)","경기도 수원시 팔달구 화서동 360-1도","경기도 수원시 팔달구 화서동 360-1도","13","70","23","매우좋음"
"2022-11-25","10:28","경기","수원시 권선구","수성로(동→서)","경기도 수원시 권선구 서둔동 279-1도","경기도 수원시 권선구 구운동 547도","13","70","10","매우좋음"
"2022-11-25","10:31","경기","수원시 권선구","수인로(서→동)","경기도 수원시 권선구 당수동 143-1도","경기도 수원시 권선구 서둔동 9-23도","13","70","27","매우좋음"
"2022-11-25","10:42","경기","수원시 팔달구","효원로(서→동)","경기도 수원시 팔달구 매산로3가 5-6도","경기도 수원시 영통구 매탄동 1329도","13","66","40","매우좋음"
"2022-11-25","11:24","경기","수원시 영통구","인계로(동→서)","경기도 수원시 영통구 매탄동 916 도","경기도 수원시 영통구 매탄동 950-1도","15","58","146","보통"
"2022-11-25","11:31","경기","수원시 팔달구","인계로(동→서)","경기도 수원시 영통구 매탄동 950-1도","경기도 수원시 팔달구 매교동 220도","14","60","95","좋음"
"2022-11-25","11:36","경기","수원시 권선구","정조로(북→남)","경기도 수원시 권선구 세류동 1033-3도","경기도 수원시 권선구 대황교동 104-3도","15","60","25","매우좋음"
"2022-11-25","11:52","경기","수원시 권선구","동수원로(남→북)","경기도 수원시 권선구 대황교동 4-2대","경기도 수원시 영통구 매탄동 1190도","15","59","22","매우좋음"
"2022-11-25","12:01","경기","수원시 팔달구","동수원로(남→북)","경기도 수원시 영통구 매탄동 1190도","경기도 수원시 영통구 매탄동 926-21 도","15","59","7","매우좋음"
"2022-11-25","12:03","경기","수원시 영통구","동수원로(남→북)","경기도 수원시 영통구 매탄동 910도","경기도 수원시 영통구 원천동 620-14도","15","59","10","매우좋음"
"2022-11-25","12:07","경기","수원시 영통구","광교중앙로(남→북)","경기도 수원시 영통구 원천동 620-14도","경기도 용인시수지구 상현동 1066도","15","60","16","매우좋음"
"2022-11-25","12:17","경기","수원시 영통구","법조로(동→서)","경기도 용인시수지구 상현동 916도","경기도 수원시 영통구 하동 1046-2도","15","61","2","매우좋음"
"2022-11-25","12:23","경기","수원시 영통구","센트럴타운로(동→서)","경기도 수원시 영통구 이의동 1381-23도","경기도 수원시 영통구 이의동 342-1전","15","59","27","매우좋음"
"2022-11-25","12:28","경기","수원시 영통구","센트럴파크로(북→남)","경기도 수원시 영통구 이의동 1379-5도","경기도 수원시 영통구 하동 1044-2도","16","57","14","매우좋음"
"2022-11-25","12:39","경기","수원시 영통구","광교호수로(북→남)","경기도 수원시 영통구 하동 72-1도","경기도 수원시 영통구 원천동 626도","16","54","4","매우좋음"
"2022-11-25","12:52","경기","수원시 영통구","에듀타운로(동→서)","경기도 수원시 영통구 이의동 1381-22도","경기도 수원시 영통구 이의동 1381도","16","52","1","매우좋음"
"2022-11-25","13:01","경기","수원시 영통구","대학로(남→북)","경기도 수원시 영통구 이의동 912-12도","경기도 수원시 영통구 이의동 1373-4도","16","52","8","매우좋음"
"2022-11-25","13:12","경기","수원시 영통구","웰빙타운로(서→동)","경기도 수원시 영통구 이의동 1373-1도","경기도 수원시 영통구 이의동 1373-12도","16","51","4","매우좋음"
"2022-11-25","10:24","서울","은평구","수색로(서→동)","서울특별시 은평구 수색동 293-61구","서울특별시 은평구 증산동 239도","13","60","12","매우좋음"
"2022-11-25","10:32","서울","은평구","증산로(남→북)","서울특별시 은평구 수색동 46-40철","서울특별시 은평구 신사동 22-15도","14","59","12","매우좋음"
"2022-11-25","10:39","서울","은평구","연서로(남→북)","서울특별시 은평구 역촌동 85-42도","서울특별시 은평구 진관동 2-23도","14","59","9","매우좋음"
"2022-11-25","11:04","서울","은평구","북한산로(동→서)","서울특별시 은평구 진관동 288-3천","서울특별시 은평구 진관동 72-4도","15","61","15","매우좋음"
"2022-11-25","11:16","서울","은평구","진관1로(서→동)","서울특별시 은평구 진관동 234-30도","서울특별시 은평구 진관동 159-9답","15","56","10","매우좋음"
"2022-11-25","11:33","서울","은평구","통일로(북→남)","서울특별시 은평구 진관동 75-1도","서울특별시 은평구 응암동 32-1도","15","55","12","매우좋음"
"2022-11-25","11:51","서울","은평구","은평로(동→서)","서울특별시 은평구 녹번동 55도","서울특별시 은평구 신사동 41-3도","16","54","18","매우좋음"
