"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2022-07-27","12:09","인천","연수구","선학로","인천광역시 연수구 선학동 384도","인천광역시 연수구 선학동 423도","32","87","16","매우좋음"
"2022-07-27","13:01","인천","연수구","미추홀대로","인천광역시 연수구 청학동 217-75 도","인천광역시 연수구 동춘동 905-3 도","31","98","0","매우좋음"
"2022-07-27","13:12","인천","연수구","능허대로","인천광역시 연수구 동춘동 958 도","인천광역시 연수구 옥련동 605-1도","31","98","15","매우좋음"
"2022-07-27","13:24","인천","연수구","한나루로","인천광역시 연수구 옥련동 304-2도","인천광역시 연수구 옥련동 194-73도","31","96","17","매우좋음"
"2022-07-27","13:32","인천","연수구","옥련로","인천광역시 연수구 옥련동 194-240 도","인천광역시 연수구 옥련동 337-5도","31","99","21","매우좋음"
"2022-07-27","13:42","인천","연수구","독배로","인천광역시 연수구 옥련동 468-3도","인천광역시 연수구 옥련동 63-7도","31","99","22","매우좋음"
"2022-07-27","09:20","경남","양산시","범어로","경상남도 양산시 물금읍 범어리 2763 도","경상남도 양산시 물금읍 범어리 2377 답","27","92","7","매우좋음"
"2022-07-27","09:23","경기","시흥시","서해안로","경기도 시흥시 계수동 371-3 도","경기도 시흥시 정왕동 2207-26 도","30","92","15","매우좋음"
"2022-07-27","09:38","경기","시흥시","공단2대로","경기도 시흥시 정왕동 1708-1 도","경기도 시흥시 정왕동 2117도","30","94","28","매우좋음"
"2022-07-27","09:49","경기","시흥시","공단3대로","경기도 시흥시 정왕동 2207-24천","경기도 시흥시 정왕동 2207-26 도","29","97","52","좋음"
"2022-07-27","09:59","경기","시흥시","오이도로","경기도 시흥시 정왕동 2207-26 도","경기도 시흥시 정왕동 1349-2 도","30","95","45","매우좋음"
"2022-07-27","10:09","경기","시흥시","공단1대로","경기도 시흥시 정왕동 1349도","경기도 시흥시 정왕동 1305천","31","88","29","매우좋음"
"2022-07-27","10:23","경기","시흥시","번영로","경기도 시흥시 정왕동 1299도","경기도 시흥시 정왕동 1633도","30","89","23","매우좋음"
"2022-07-27","10:26","경기","시흥시","정왕대로","경기도 시흥시 정왕동 2155천","경기도 시흥시 정왕동 2139도","30","89","22","매우좋음"
"2022-07-27","10:49","경기","시흥시","옥구공원로","경기도 시흥시 정왕동 2139도","경기도 시흥시 정왕동 1633도","31","85","18","매우좋음"
"2022-07-27","11:32","경기","시흥시","정왕신길로","경기도 시흥시 정왕동 2155천","경기도 시흥시 정왕동 1893도","31","83","80","좋음"
"2022-07-27","11:50","경기","시흥시","중심상가로","경기도 시흥시 정왕동 1909도","경기도 시흥시 정왕동 1633도","32","80","50","매우좋음"
"2022-07-27","12:43","경기","시흥시","역전로","경기도 시흥시 정왕동 1633도","경기도 시흥시 정왕동 1890도","33","74","118","보통"
"2022-07-27","13:11","경기","시흥시","옥구천동로","경기도 시흥시 정왕동 1890도","경기도 시흥시 정왕동 2207-10도","32","75","24","매우좋음"
"2022-07-27","13:28","경기","시흥시","마유로","경기도 시흥시 정왕동 2207-18도","경기도 시흥시 계수동 산 111-12임","33","70","20","매우좋음"
"2022-07-27","13:43","경기","시흥시","정왕천로","경기도 시흥시 정왕동 1220도","경기도 시흥시 정왕동 2207-22도","33","70","61","좋음"
"2022-07-27","14:07","경기","시흥시","경제로","경기도 시흥시 정왕동 1385도","경기도 시흥시 정왕동 1349-2 도","33","68","32","매우좋음"
"2022-07-27","14:22","경기","시흥시","협력로","경기도 시흥시 정왕동 2136도","경기도 시흥시 정왕동 1909도","33","70","442","매우나쁨"
"2022-07-27","14:39","경기","시흥시","옥구천동로374번길","경기도 시흥시 정왕동 1898도","경기도 시흥시 정왕동 1916도","33","71","71","좋음"
"2022-07-27","09:47","광주","북구","첨단연신로","광주광역시 북구 연제동 1048 도","광주광역시 북구 연제동 1025 도","29","64","19","매우좋음"
"2022-07-27","10:15","광주","북구","하남대로","광주광역시 북구 운암동 1653철","광주광역시 북구 동림동 929-23 도","31","58","15","매우좋음"
"2022-07-27","10:33","광주","광산구","사암로","광주광역시 광산구 비아동 산66-38도","광주광역시 광산구 신촌동 1013-4도","31","58","13","매우좋음"
"2022-07-27","10:43","광주","광산구","용아로","광주광역시 광산구 소촌동 175-3답","광주광역시 광산구 안청동 740-1도","30","61","18","매우좋음"
"2022-07-27","10:57","광주","광산구","임방울대로","광주광역시 광산구 우산동 535-4 도","광주광역시 광산구 쌍암동 696도","31","56","24","매우좋음"
"2022-07-27","11:20","광주","광산구","첨단과기로","광주광역시 광산구 쌍암동 691도","광주광역시 광산구 비아동 산66-39도","31","60","50","매우좋음"
"2022-07-27","11:34","광주","북구","우치로","광주광역시 북구 용전동 1135-5도","광주광역시 북구 중흥동 378-6도","32","56","9","매우좋음"
"2022-07-27","12:09","광주","북구","동문대로","광주광역시 북구 풍향동 595-1 도","광주광역시 북구 망월동 1154-127천","33","52","11","매우좋음"
"2022-07-27","12:18","광주","북구","군왕로","광주광역시 북구 각화동 428-2도","광주광역시 북구 풍향동 594-16 철","32","56","7","매우좋음"
"2022-07-27","12:32","광주","동구","필문대로","광주광역시 동구 계림동 594-2도","광주광역시 동구 학동 26-5도","33","52","18","매우좋음"
"2022-07-27","12:43","광주","동구","남문로","광주광역시 동구 학동 994 도","광주광역시 동구 선교동 산185임","32","54","9","매우좋음"
"2022-07-27","13:07","광주","남구","효덕로","광주광역시 남구 노대동 산133임","광주광역시 남구 진월동 518-3도","32","56","6","매우좋음"
"2022-07-27","13:41","광주","남구","서문대로","광주광역시 남구 이장동 산38-3 도","광주광역시 남구 주월동 1010-4도","33","54","18","매우좋음"
"2022-07-27","14:47","광주","남구","대남대로","광주광역시 남구 월산동 1058-2도","광주광역시 남구 방림동 509천","33","51","24","매우좋음"
"2022-07-27","15:14","광주","동구","금남로","광주광역시 동구 금남로1가 31도","광주광역시 동구 금남로5가 40-1도","33","51","23","매우좋음"
"2022-07-27","15:32","광주","서구","내방로","광주광역시 서구 치평동 1165도","광주광역시 서구 농성동 452-5도","33","53","7","매우좋음"
"2022-07-27","15:50","광주","서구","운천로","광주광역시 서구 유촌동 841도","광주광역시 서구 금호동 780도","33","54","2","매우좋음"
"2022-07-27","15:56","광주","서구","상무대로","광주광역시 서구 양동 456-80천","광주광역시 서구 벽진동 836천","33","53","17","매우좋음"
"2022-07-27","16:16","광주","서구","경열로","광주광역시 서구 양동 441천","광주광역시 서구 농성동 609-16도","33","53","5","매우좋음"
"2022-07-27","16:32","광주","서구","월드컵4강로","광주광역시 서구 내방동 670-1도","광주광역시 서구 화정동 406-7 도","33","55","4","매우좋음"
"2022-07-27","17:00","광주","서구","금화로","광주광역시 서구 농성동 163-2도","광주광역시 서구 금호동 541-4 도","31","61","9","매우좋음"
"2022-07-27","17:10","광주","서구","회재로","광주광역시 서구 용두동 산62-1 도","광주광역시 남구 주월동 산111 임","32","59","4","매우좋음"
"2022-07-28","10:09","경남","김해시","김해대로","경상남도 김해시 불암동 451-1천","경상남도 김해시 진영읍 좌곤리 276-1도","28","78","4","매우좋음"
"2022-07-28","11:24","서울","송파구","송이로","서울특별시 송파구 장지동 839-7 도","서울특별시 송파구 송파동 152-1도","31","55","17","매우좋음"
"2022-07-28","11:45","서울","송파구","위례성대로","서울특별시 송파구 신천동 26도","서울특별시 송파구 방이동 452-17 도","32","54","12","매우좋음"
"2022-07-28","11:54","서울","송파구","문정로","서울특별시 송파구 마천동 산21-1 도","서울특별시 송파구 문정동 119-4 도","31","55","18","매우좋음"
"2022-07-28","12:06","서울","송파구","동남로","서울특별시 송파구 문정동 150-14 도","서울특별시 송파구 방이동 434-1임","33","52","11","매우좋음"
"2022-07-28","12:23","서울","송파구","중대로","서울특별시 송파구 오금동 3-6도","서울특별시 송파구 가락동 616-1천","33","53","11","매우좋음"
"2022-07-28","12:37","서울","송파구","양재대로","서울특별시 송파구 가락동 520천","서울특별시 송파구 방이동 89-29도","33","52","9","매우좋음"
"2022-07-28","12:56","서울","송파구","마천로","서울특별시 송파구 방이동 209-7도","서울특별시 송파구 거여동 575전","33","52","11","매우좋음"
"2022-07-28","13:16","서울","송파구","거마로","서울특별시 송파구 거여동 20-14도","서울특별시 송파구 마천동 63-8 도","33","51","8","매우좋음"
"2022-07-28","14:12","서울","송파구","오금로","서울특별시 송파구 거여동 산63-2 구","서울특별시 송파구 신천동 15도","34","53","14","매우좋음"
"2022-07-28","14:43","서울","송파구","올림픽로35길","서울특별시 송파구 신천동 3도","서울특별시 송파구 신천동 26도","34","53","13","매우좋음"
"2022-07-28","14:51","서울","송파구","백제고분로","서울특별시 송파구 방이동 94-3도","서울특별시 송파구 잠실동 12도","35","51","14","매우좋음"
"2022-07-28","15:13","서울","송파구","석촌호수로","서울특별시 송파구 잠실동 18-1도","서울특별시 송파구 송파동 62도","34","53","12","매우좋음"
"2022-07-28","15:30","서울","송파구","잠실로","서울특별시 송파구 신천동 34도","서울특별시 송파구 잠실동 26-1도","33","53","12","매우좋음"
"2022-07-28","15:44","서울","송파구","삼전로","서울특별시 송파구 잠실동 38도","서울특별시 송파구 삼전동 186-4천","34","54","13","매우좋음"
"2022-07-28","15:53","서울","송파구","삼학사로","서울특별시 송파구 삼전동 156도","서울특별시 송파구 잠실동 43도","34","53","15","매우좋음"
"2022-07-28","16:09","서울","송파구","송파대로","서울특별시 광진구 자양동 753-2도","서울특별시 송파구 장지동 596-21도","34","53","13","매우좋음"
"2022-07-28","16:35","서울","송파구","새말로","서울특별시 송파구 문정동 446-4 천","서울특별시 송파구 문정동 114-2도","34","52","11","매우좋음"
"2022-07-28","16:40","서울","송파구","충민로","서울특별시 송파구 장지동 839-7 도","서울특별시 송파구 문정동 305-24 도","33","54","16","매우좋음"
"2022-07-28","10:43","경기","오산시","동부대로","경기도 오산시 부산동 209-5 도","경기도 오산시 갈곶동 398-4 구","31","84","5","매우좋음"
"2022-07-28","11:01","경기","오산시","남부대로","경기도 오산시 고현동 194도","경기도 오산시 벌음동 138-2도","32","81","7","매우좋음"
"2022-07-28","11:34","경기","오산시","가장로","경기도 오산시 가장동 산 70-2도","경기도 오산시 가수동 289-12 도","32","82","21","매우좋음"
"2022-07-28","11:41","경기","오산시","성호대로","경기도 오산시 가수동 289-12 도","경기도 오산시 부산동 736답","33","77","7","매우좋음"
