"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-04-27","12:48","서울","강서구","국회대로","서울특별시 양천구 목동 409-384천","서울특별시 양천구 신월동 835도","23","19","26","매우좋음"
"2022-04-27","13:38","서울","강서구","가로공원로","서울특별시 강서구 화곡동 662-19도","서울특별시 강서구 화곡동 662-10도","23","20","39","매우좋음"
"2022-04-27","13:41","서울","강서구","강서로","서울특별시 강서구 화곡동 951-6 도","서울특별시 강서구 가양동 439-1제","23","20","35","매우좋음"
"2022-04-27","14:01","서울","강서구","화곡로","서울특별시 마포구 상암동 496-155천","서울특별시 강서구 화곡동 1089-60도","24","22","13","매우좋음"
"2022-04-27","10:07","서울","중랑구","신내역로","서울특별시 중랑구 신내동 256-24 전","서울특별시 중랑구 신내동 71-37도","18","23","151","나쁨"
"2022-04-27","10:18","서울","중랑구","용마산로","서울특별시 중랑구 신내동 71-37도","서울특별시 중랑구 면목동 1347-1도","19","20","109","보통"
"2022-04-27","10:42","서울","중랑구","동일로","서울특별시 중랑구 면목동 718-1답","서울특별시 중랑구 묵동 329천","19","21","157","나쁨"
"2022-04-27","10:55","서울","중랑구","중랑천로","서울특별시 중랑구 묵동 189-1도","서울특별시 중랑구 면목동 295-6도","20","20","256","매우나쁨"
"2022-04-27","11:07","서울","중랑구","겸재로","서울특별시 중랑구 면목동 1049-110제","서울특별시 중랑구 망우동 534-14도","20","19","206","매우나쁨"
"2022-04-27","12:06","서울","중랑구","봉우재로","서울특별시 중랑구 망우동 534-10도","서울특별시 중랑구 면목동 295-2도","22","16","252","매우나쁨"
"2022-04-27","12:13","서울","중랑구","망우로","서울특별시 중랑구 상봉동 474-26천","서울특별시 중랑구 망우동 산52-4임","22","17","201","매우나쁨"
"2022-04-27","12:32","서울","중랑구","봉화산로","서울특별시 중랑구 신내동 379-5 도","서울특별시 중랑구 중화동 50-16도","23","15","119","보통"
"2022-04-27","12:56","서울","중랑구","숙선옹주로","서울특별시 중랑구 묵동 198-7구","서울특별시 중랑구 묵동 30 도","22","15","429","매우나쁨"
"2022-04-27","13:01","서울","중랑구","신내로","서울특별시 중랑구 묵동 26-1 천","서울특별시 중랑구 망우동 534-6도","22","15","94","좋음"
"2022-04-27","13:13","서울","중랑구","상봉로","서울특별시 중랑구 상봉동 160-2도","서울특별시 중랑구 면목동 49-5도","23","13","167","나쁨"
"2022-04-27","13:19","서울","중랑구","사가정로","서울특별시 중랑구 면목동 1326-107도","서울특별시 중랑구 면목동 727-24천","23","14","223","매우나쁨"
"2022-04-27","13:44","서울","중랑구","면목천로","서울특별시 중랑구 면목동 284-26도","서울특별시 중랑구 면목동 282-4도","25","13","553","매우나쁨"
"2022-04-27","11:34","경기","화성시","동화길","경기도 화성시 봉담읍 수영리 660-1도","경기도 화성시 봉담읍 분천리 51-2도","20","19","172","나쁨"
"2022-04-27","11:45","경기","화성시","동화역말길","경기도 화성시 봉담읍 동화리 636-1도","경기도 화성시 봉담읍 와우리 122도","20","19","97","좋음"
"2022-04-27","11:52","경기","화성시","효행로","경기도 화성시 봉담읍 수영리 233-4목","경기도 화성시 반월동 124-6도","21","19","37","매우좋음"
"2022-04-27","13:29","경기","화성시","삼성1로","경기도 화성시 반월동 124-6도","경기도 화성시 석우동 590-51천","23","15","12","매우좋음"
"2022-04-27","13:36","경기","화성시","노작로","경기도 화성시 석우동 590-9천","경기도 화성시 오산동  952-39도","23","14","55","좋음"
"2022-04-27","13:43","경기","화성시","동탄나루로","경기도 화성시 반송동 243-4도","경기도 화성시 반송동 301-2도","23","16","33","매우좋음"
"2022-04-27","13:47","경기","화성시","10용사로","경기도 화성시 오산동  881-7도","경기도 화성시 안녕동 71-145전","23","17","12","매우좋음"
"2022-04-27","14:01","경기","화성시","경기대로","경기도 화성시 병점동 505-8도","경기도 수원시 권선구 대황교동 525-2천","23","21","63","좋음"
"2022-04-27","14:13","경기","화성시","동탄지성로","경기도 화성시 반월동 767-6도","경기도 화성시 반송동 243도","23","23","21","매우좋음"
"2022-04-27","14:34","경기","화성시","동탄반석로","경기도 화성시 석우동 113도","경기도 화성시 반송동 290도","23","24","23","매우좋음"
"2022-04-27","14:46","경기","화성시","동탄중앙로","경기도 화성시 반송동 290도","경기도 화성시 영천동  167-8도","22","24","14","매우좋음"
"2022-04-27","15:11","경기","화성시","동탄원천로","경기도 화성시 영천동 651-162도","경기도 화성시 반정동 537-5천","23","24","11","매우좋음"
"2022-04-27","15:19","경기","화성시","여울로","경기도 화성시 능동 1175도","경기도 화성시 능동 1243도","22","24","53","좋음"
"2022-04-27","15:27","경기","화성시","동탄공원로","경기도 화성시 능동 1242도","경기도 화성시 반송동 109도","22","25","13","매우좋음"
"2022-04-28","09:52","경기","고양시 일산동구","호수로","경기도 고양시일산동구 백석동 929-1 천","경기도 고양시일산동구 장항동 1519도","19","42","49","매우좋음"
"2022-04-28","10:03","경기","고양시 일산서구","호수로","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산서구 대화동 2513도","19","40","27","매우좋음"
"2022-04-28","10:10","경기","고양시 일산서구","고양대로","경기도 고양시일산서구 법곳동 740천","경기도 고양시일산서구 일산동 1653도","20","38","41","매우좋음"
"2022-04-28","10:26","경기","고양시 일산동구","고양대로","경기도 고양시일산동구 중산동 1678도","경기도 고양시덕양구 주교동 산170도","20","35","14","매우좋음"
"2022-04-28","10:33","경기","고양시 일산동구","무궁화로","경기도 고양시일산동구 식사동 784-4도","경기도 고양시일산동구 장항동 1518도","20","36","27","매우좋음"
"2022-04-28","10:51","경기","고양시 일산서구","고봉로","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산동구 성석동 1305-7도","21","35","65","좋음"
"2022-04-28","11:49","경기","고양시 일산서구","경의로","경기도 고양시일산서구 덕이동 319-2도","경기도 고양시일산서구 일산동 1412도","22","32","9","매우좋음"
"2022-04-28","12:01","경기","고양시 일산동구","경의로","경기도 고양시일산동구 정발산동 1414도","경기도 고양시일산동구 백석동 1508도","22","28","13","매우좋음"
"2022-04-28","12:18","경기","고양시 일산동구","일산로","경기도 고양시일산동구 백석동 1508도","경기도 고양시일산동구 정발산동 1486도","23","26","11","매우좋음"
"2022-04-28","12:33","경기","고양시 일산서구","일산로","경기도 고양시일산서구 일산동 1485도","경기도 고양시일산서구 대화동 2560도","23","25","62","좋음"
"2022-04-28","12:46","경기","고양시 일산서구","중앙로","경기도 고양시일산서구 가좌동 157-12도","경기도 고양시일산서구 주엽동 166도","23","25","17","매우좋음"
"2022-04-28","12:53","경기","고양시 일산동구","중앙로","경기도 고양시일산동구 정발산동 1603도","경기도 고양시일산동구 백석동 1632-2구","23","25","11","매우좋음"
"2022-04-28","13:11","경기","고양시 일산동구","백석로","경기도 고양시일산동구 백석동 1401 도","경기도 고양시일산동구 백석동 1508도","24","25","43","매우좋음"
"2022-04-28","13:17","경기","고양시 일산동구","강촌로","경기도 고양시일산동구 백석동 1508도","경기도 고양시일산동구 마두동 1113도","23","26","17","매우좋음"
"2022-04-28","13:28","경기","고양시 일산동구","백마로","경기도 고양시일산동구 식사동 491-51 도","경기도 고양시일산동구 장항동 537-43도","24","24","10","매우좋음"
"2022-04-28","13:35","경기","고양시 일산동구","정발산로","경기도 고양시일산동구 장항동 1518도","경기도 고양시일산동구 마두동 1099도","24","24","26","매우좋음"
"2022-04-28","13:48","경기","고양시 일산서구","강선로","경기도 고양시일산서구 일산동 1408도","경기도 고양시일산서구 주엽동 170도","25","26","20","매우좋음"
"2022-04-28","14:00","경기","고양시 일산서구","주엽로","경기도 고양시일산서구 대화동 2607 도","경기도 고양시일산서구 주엽동 144도","24","28","26","매우좋음"
"2022-04-28","14:10","경기","고양시 일산서구","킨텍스로","경기도 고양시일산서구 대화동 2341도","경기도 고양시일산서구 대화동 1942-111도","24","28","33","매우좋음"
"2022-04-28","14:19","경기","고양시 일산서구","주화로","경기도 고양시일산서구 대화동 2428도","경기도 고양시일산서구 주엽동 167도","24","29","53","좋음"
"2022-04-28","14:36","경기","고양시 일산서구","강성로","경기도 고양시일산서구 주엽동 165도","경기도 고양시일산서구 대화동 2428도","24","26","94","좋음"
"2022-04-28","14:46","경기","고양시 일산서구","대산로","경기도 고양시일산서구 덕이동 936-6도","경기도 고양시일산서구 일산동 1552도","24","26","39","매우좋음"
"2022-04-28","09:57","서울","노원구","동일로","서울특별시 노원구 상계동 1200-3도","서울특별시 노원구 공릉동 678-7도","20","37","43","매우좋음"
"2022-04-28","10:26","서울","노원구","섬밭로","서울특별시 노원구 공릉동 704-5도","서울특별시 노원구 중계동 500-1도","20","35","27","매우좋음"
"2022-04-28","10:45","서울","노원구","초안산로","서울특별시 노원구 월계동 620-3도","서울특별시 노원구 월계동 산63-7수","20","34","9","매우좋음"
"2022-04-28","10:56","서울","노원구","월계로","서울특별시 노원구 월계동 875-6천","서울특별시 노원구 하계동 312-11천","21","33","29","매우좋음"
"2022-04-28","11:01","서울","노원구","한글비석로","서울특별시 노원구 하계동 354-9도","서울특별시 노원구 상계동 699도","21","30","33","매우좋음"
"2022-04-28","11:36","서울","노원구","노원로","서울특별시 노원구 상계동","서울특별시 노원구 공릉동 70-2도","22","30","12","매우좋음"
"2022-04-28","12:05","서울","노원구","공릉로","서울특별시 노원구 공릉동 656-2도","서울특별시 노원구 중계동 514-6도","22","30","33","매우좋음"
"2022-04-28","12:14","서울","노원구","덕릉로","서울특별시 노원구 상계동 770-1천","서울특별시 노원구 상계동 산156-6도","22","26","25","매우좋음"
"2022-04-28","12:47","서울","노원구","상계로","서울특별시 노원구 상계동 66답","서울특별시 노원구 상계동 739-4도","23","22","36","매우좋음"
"2022-04-28","13:04","서울","노원구","노해로","서울특별시 노원구 상계동 791-1천","서울특별시 노원구 상계동 719도","23","23","15","매우좋음"
"2022-04-28","13:13","서울","노원구","중계로","서울특별시 노원구 중계동 370도","서울특별시 노원구 하계동 산34-8도","23","23","23","매우좋음"
"2022-04-28","14:15","서울","노원구","마들로","서울특별시 노원구 월계동 671-16천","서울특별시 노원구 월계동 19도","25","18","33","매우좋음"
"2022-04-28","14:22","서울","노원구","화랑로","서울특별시 노원구 월계동 42-9도","서울특별시 노원구 공릉동 26-93 도","26","18","7","매우좋음"
"2022-04-28","09:48","인천","연수구","경원대로","인천광역시 연수구 선학동 328-18 도","인천광역시 연수구 동춘동 916-3 도","20","50","17","매우좋음"
"2022-04-28","10:05","인천","연수구","송도국제대로","인천광역시 연수구 동춘동 916-3 도","인천광역시 연수구 송도동 39 도","19","56","12","매우좋음"
