"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-05-27","10:48","경기","파주시","파주로","경기도 파주시 문발동 211-5 도","경기도 파주시 법원읍 오현리 산25-1임","21","57","31","매우좋음"
"2022-05-27","11:00","경기","파주시","경의로","경기도 파주시 아동동 299-16 도","경기도 고양시일산서구 덕이동 319-5도","21","57","7","매우좋음"
"2022-05-27","11:16","경기","파주시","미래로","경기도 파주시 동패동 22-3 도","경기도 파주시 당하동 650-1 도","21","57","14","매우좋음"
"2022-05-27","11:25","경기","파주시","가람로","경기도 파주시 와동동 1555도","경기도 파주시 와동동 803도","21","59","71","좋음"
"2022-05-27","11:28","경기","파주시","가람로116번길","경기도 파주시 와동동 1524도","경기도 파주시 와동동 1486도","21","58","70","좋음"
"2022-05-27","11:31","경기","파주시","책향기로","경기도 파주시 와동동 1421도","경기도 파주시 동패동 386-8전","21","57","27","매우좋음"
"2022-05-27","12:00","경기","파주시","심학산로","경기도 파주시 문발동 541-3 도","경기도 파주시 와동동 1421도","22","55","2","매우좋음"
"2022-05-27","12:09","경기","파주시","와석순환로","경기도 파주시 와동동 1421도","경기도 파주시 야당동 998도","22","55","14","매우좋음"
"2022-05-27","12:32","경기","파주시","금릉역로","경기도 파주시 상지석동 1097 도","경기도 파주시 금촌동 496-12 도","22","57","8","매우좋음"
"2022-05-27","12:39","경기","파주시","중앙로","경기도 파주시 금촌동 329-10대","경기도 파주시 조리읍 등원리 294-6도","24","53","8","매우좋음"
"2022-05-27","12:57","경기","파주시","학령로","경기도 파주시 아동동 51-10도","경기도 파주시 금릉동 176-4도","24","53","2","매우좋음"
"2022-05-27","12:59","경기","파주시","가나무로","경기도 파주시 금릉동 211-1도","경기도 파주시 금촌동 978-1도","23","54","8","매우좋음"
"2022-05-27","13:06","경기","파주시","쇠재로","경기도 파주시 금촌동 978-35도","경기도 파주시 금촌동 978-22도","23","54","4","매우좋음"
"2022-05-27","13:13","경기","파주시","시청로","경기도 파주시 금촌동 962-22도","경기도 파주시 야동동 96-8도","24","53","48","매우좋음"
"2022-05-27","13:34","경기","파주시","새꽃로","경기도 파주시 금촌동 978-37도","경기도 파주시 월롱면 영태리 503-5도","24","52","23","매우좋음"
"2022-05-27","09:24","인천","연수구","비류대로","인천광역시 연수구 옥련동 605-1도","인천광역시 연수구 선학동 384도","21","77","92","좋음"
"2022-05-27","09:44","인천","연수구","먼우금로","인천광역시 연수구 연수동 641도","인천광역시 연수구 동춘동 952도","20","78","16","매우좋음"
"2022-05-27","09:58","인천","연수구","원인재로","인천광역시 연수구 동춘동 959도","인천광역시 연수구 연수동 637도","21","77","20","매우좋음"
"2022-05-27","10:16","인천","연수구","새말로","인천광역시 연수구 연수동 641도","인천광역시 연수구 연수동 646-4도","21","72","31","매우좋음"
"2022-05-27","10:21","인천","연수구","용담로","인천광역시 연수구 연수동 649도","인천광역시 연수구 청학동 514도","21","75","30","매우좋음"
"2022-05-27","10:27","인천","연수구","청능대로","인천광역시 연수구 청학동 456도","인천광역시 연수구 동춘동 953도","22","74","29","매우좋음"
"2022-05-27","10:35","인천","연수구","앵고개로","인천광역시 연수구 동춘동 957도","인천광역시 연수구 동춘동 906 도","21","78","18","매우좋음"
"2022-05-27","10:53","인천","연수구","테크노파크로","인천광역시 연수구 송도동 78 도","인천광역시 연수구 송도동 39 도","20","90","89","좋음"
"2022-05-27","11:02","인천","연수구","갯벌로","인천광역시 연수구 송도동 46 도","인천광역시 연수구 송도동 7-64 도","20","90","76","좋음"
"2022-05-27","11:09","인천","연수구","벤처로","인천광역시 연수구 송도동 11-54 도","인천광역시 연수구 송도동 53 도","20","87","63","좋음"
"2022-05-27","11:18","인천","연수구","송도과학로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 241 도","21","81","25","매우좋음"
"2022-05-27","11:32","인천","연수구","벚꽃로","인천광역시 연수구 연수동 647도","인천광역시 연수구 청학동 514도","22","78","29","매우좋음"
"2022-05-27","11:41","인천","연수구","함박뫼로","인천광역시 연수구 청학동 507도","인천광역시 연수구 연수동 637도","21","79","127","보통"
"2022-05-27","11:52","인천","연수구","선학로","인천광역시 연수구 선학동 384도","인천광역시 연수구 선학동 423도","21","78","63","좋음"
"2022-05-27","13:13","인천","연수구","미추홀대로","인천광역시 연수구 청학동 217-75 도","인천광역시 연수구 동춘동 905-3 도","21","70","15","매우좋음"
"2022-05-27","13:24","인천","연수구","능허대로","인천광역시 연수구 동춘동 958 도","인천광역시 연수구 옥련동 605-1도","22","68","38","매우좋음"
"2022-05-27","13:41","인천","연수구","한나루로","인천광역시 연수구 옥련동 304-2도","인천광역시 연수구 옥련동 194-73도","22","67","33","매우좋음"
"2022-05-27","13:50","인천","연수구","옥련로","인천광역시 연수구 옥련동 194-240 도","인천광역시 연수구 옥련동 337-5도","22","67","29","매우좋음"
"2022-05-27","13:58","인천","연수구","독배로","인천광역시 연수구 옥련동 468-3도","인천광역시 연수구 옥련동 63-7도","21","68","15","매우좋음"
"2022-05-27","09:13","경기","부천시","벌말로","경기도 부천시 대장동 542-2 도","경기도 부천시 삼정동 9-14 도","21","69","16","매우좋음"
"2022-05-27","09:24","경기","부천시","오정로","경기도 부천시 원종동 463 천","경기도 부천시 고강동 102-3 답","22","69","1206","매우나쁨"
"2022-05-27","09:35","경기","부천시","봉오대로","인천광역시 계양구 서운동 121-21 천","경기도 부천시 고강동 1-1 도","21","66","23","매우좋음"
"2022-05-27","09:45","경기","부천시","역곡로","경기도 부천시 고강동 11-49 도","경기도 부천시 역곡동 252-5 도","22","65","18","매우좋음"
"2022-05-27","10:05","경기","부천시","안곡로","경기도 부천시 역곡동 194-1도","경기도 부천시 괴안동 209-3 도","22","63","28","매우좋음"
"2022-05-27","10:15","경기","부천시","소사동로","경기도 부천시 괴안동 209-12 도","경기도 부천시 소사본동 317-89 도","21","66","70","좋음"
"2022-05-27","10:23","경기","부천시","소사로","경기도 부천시 소사본동 332-9 도","경기도 부천시 고강동 69-3 도","21","67","26","매우좋음"
"2022-05-27","10:56","경기","부천시","여월로","경기도 부천시 여월동 93-1 도","경기도 부천시 작동 144-7 도","22","62","39","매우좋음"
"2022-05-27","11:02","경기","부천시","길주로","경기도 부천시 춘의동 367도","경기도 부천시 상동 623 도","23","57","38","매우좋음"
"2022-05-27","11:28","경기","부천시","신흥로","경기도 부천시 오정동 345-2구","경기도 부천시 심곡본동 558 도","24","56","15","매우좋음"
"2022-05-27","11:47","경기","부천시","중동로","경기도 부천시 송내동 475 도","경기도 부천시 삼정동 328 도","23","60","20","매우좋음"
"2022-05-27","12:07","경기","부천시","석천로","경기도 부천시 오정동 533 도","경기도 부천시 상동 497 도","25","56","25","매우좋음"
"2022-05-27","12:26","경기","부천시","송내대로","경기도 부천시 송내동 280-11 도","경기도 부천시 삼정동 9-14 도","24","59","13","매우좋음"
"2022-05-27","13:16","경기","부천시","삼작로","경기도 부천시 삼정동 366 도","경기도 부천시 작동 329-35 도","25","57","14","매우좋음"
"2022-05-27","13:26","경기","부천시","부천로","경기도 부천시 내동 413-3 도","경기도 부천시 심곡동 498 도","25","56","15","매우좋음"
"2022-05-27","13:48","경기","부천시","경인로","경기도 부천시 송내동 471 도","경기도 부천시 괴안동 206-5 도","24","58","25","매우좋음"
"2022-05-27","14:15","경기","부천시","부일로","경기도 부천시 역곡동 252-4 도","경기도 부천시 상동 627 도","25","56","51","좋음"
"2022-05-27","09:20","경기","시흥시","서해안로","경기도 시흥시 계수동 371-3 도","경기도 시흥시 정왕동 2207-26 도","21","78","10","매우좋음"
"2022-05-27","09:36","경기","시흥시","공단2대로","경기도 시흥시 정왕동 1708-1 도","경기도 시흥시 정왕동 2117도","20","86","23","매우좋음"
"2022-05-27","09:46","경기","시흥시","공단3대로","경기도 시흥시 정왕동 2207-24천","경기도 시흥시 정왕동 2207-26 도","19","89","38","매우좋음"
"2022-05-27","09:56","경기","시흥시","오이도로","경기도 시흥시 정왕동 2207-26 도","경기도 시흥시 정왕동 1349-2 도","19","99","98","좋음"
"2022-05-27","10:07","경기","시흥시","공단1대로","경기도 시흥시 정왕동 1349도","경기도 시흥시 정왕동 1305천","21","83","33","매우좋음"
"2022-05-27","10:23","경기","시흥시","번영로","경기도 시흥시 정왕동 1299도","경기도 시흥시 정왕동 1633도","21","76","16","매우좋음"
"2022-05-27","10:29","경기","시흥시","정왕대로","경기도 시흥시 정왕동 2155천","경기도 시흥시 정왕동 2139도","20","81","12","매우좋음"
"2022-05-27","10:51","경기","시흥시","옥구공원로","경기도 시흥시 정왕동 2139도","경기도 시흥시 정왕동 1633도","20","79","53","좋음"
"2022-05-27","11:05","경기","시흥시","정왕신길로","경기도 시흥시 정왕동 2155천","경기도 시흥시 정왕동 1893도","21","75","39","매우좋음"
"2022-05-27","11:20","경기","시흥시","중심상가로","경기도 시흥시 정왕동 1909도","경기도 시흥시 정왕동 1633도","21","69","49","매우좋음"
"2022-05-27","12:11","경기","시흥시","역전로","경기도 시흥시 정왕동 1633도","경기도 시흥시 정왕동 1890도","22","62","179","나쁨"
"2022-05-27","12:42","경기","시흥시","옥구천동로","경기도 시흥시 정왕동 1890도","경기도 시흥시 정왕동 2207-10도","21","63","35","매우좋음"
"2022-05-27","13:02","경기","시흥시","마유로","경기도 시흥시 정왕동 2207-18도","경기도 시흥시 계수동 산 111-12임","21","62","24","매우좋음"
"2022-05-27","13:29","경기","시흥시","정왕천로","경기도 시흥시 정왕동 1220도","경기도 시흥시 정왕동 2207-22도","23","58","24","매우좋음"
"2022-05-27","13:50","경기","시흥시","경제로","경기도 시흥시 정왕동 1385도","경기도 시흥시 정왕동 1349-2 도","22","62","58","좋음"
"2022-05-27","14:11","경기","시흥시","협력로","경기도 시흥시 정왕동 2136도","경기도 시흥시 정왕동 1909도","22","66","156","나쁨"
"2022-05-27","14:28","경기","시흥시","옥구천동로374번길","경기도 시흥시 정왕동 1898도","경기도 시흥시 정왕동 1916도","22","60","58","좋음"
"2022-05-27","10:31","서울","노원구","동일로","서울특별시 노원구 상계동 1200-3도","서울특별시 노원구 공릉동 678-7도","23","48","26","매우좋음"
"2022-05-27","10:53","서울","노원구","섬밭로","서울특별시 노원구 공릉동 704-5도","서울특별시 노원구 중계동 500-1도","22","49","21","매우좋음"
"2022-05-27","11:10","서울","노원구","초안산로","서울특별시 노원구 월계동 620-3도","서울특별시 노원구 월계동 산63-7수","23","48","14","매우좋음"
"2022-05-27","11:16","서울","노원구","월계로","서울특별시 노원구 월계동 875-6천","서울특별시 노원구 하계동 312-11천","23","48","28","매우좋음"
