"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-10-27","14:56","충북","청주시 흥덕구","가경로","충청북도 청주시 흥덕구 가경동 513-2도","충청북도 청주시 흥덕구 가경동 1557도","20","45","31","매우좋음"
"2022-10-27","14:57","충북","청주시 흥덕구","풍산로","충청북도 청주시 흥덕구 복대동 1916도","충청북도 청주시 흥덕구 가경동 1448도","20","42","29","매우좋음"
"2022-10-27","14:59","충북","청주시 흥덕구","2순환로","충청북도 청주시 서원구 미평동 317-5도","충청북도 청주시 흥덕구 송절동 1천","20","43","14","매우좋음"
"2022-10-27","15:05","충북","청주시 흥덕구","대농로","충청북도 청주시 흥덕구 비하동 330-3 도","충청북도 청주시 흥덕구 복대동 271-13 도","20","43","5","매우좋음"
"2022-10-27","15:09","충북","청주시 흥덕구","대신로","충청북도 청주시 흥덕구 외북동 산61-1 임","충청북도 청주시 흥덕구 복대동 3197도","20","44","7","매우좋음"
"2022-10-27","15:21","충북","청주시 서원구","구룡산로","충청북도 청주시 서원구 성화동 1059 도","충청북도 청주시 서원구 수곡동 101도","19","45","10","매우좋음"
"2022-10-27","15:36","충북","청주시 상당구","1순환로","충청북도 청주시 상당구 방서동 600-1 천","충청북도 청주시 상당구 명암동 산74-9도","20","44","5","매우좋음"
"2022-10-27","15:49","충북","청주시 상당구","단재로","충청북도 청주시 상당구 미원면 구방리 408도","충청북도 청주시 상당구 석교동 126-20도","20","43","9","매우좋음"
"2022-10-27","15:56","충북","청주시 상당구","중고개로","충청북도 청주시 상당구 탑동 5-36도","충청북도 청주시 상당구 운동동 73-3 도","20","44","14","매우좋음"
"2022-10-28","09:08","경북","구미시","첨단기업1로","경상북도 구미시 산동면 봉산리 615도","경상북도 구미시 산동면 봉산리 628 도","10","100","1","매우좋음"
"2022-10-28","08:10","경북","영천시","영화로","경상북도 영천시 조교동 695-4 도","경상북도 영천시 금노동 684-1도","7","100","103","보통"
"2022-10-28","11:42","경기","이천시","서동대로","경기도 이천시 장호원읍 장호원리 357 천","경기도 이천시 설성면 행죽리 662-5 구","16","66","10","매우좋음"
"2022-10-28","12:09","경기","이천시","경충대로","경기도 이천시 장호원읍 진암리 703 도","경기도 이천시 신둔면 수광리 산 63 도","16","65","5","매우좋음"
"2022-10-28","12:21","경기","이천시","이섭대천로","경기도 이천시 증포동 14-2 도","경기도 이천시 호법면 매곡리 558-2 도","17","64","9","매우좋음"
"2022-10-28","12:39","경기","이천시","프리미엄아울렛로","경기도 이천시 호법면 단천리 711 천","경기도 이천시 마장면 표교리 542 답","17","62","13","매우좋음"
"2022-10-28","13:51","경기","이천시","남정로","경기도 이천시 신둔면 수광리 716 도","경기도 이천시 신둔면 남정리 산14-3 도","19","54","23","매우좋음"
"2022-10-28","13:59","경기","이천시","증신로","경기도 이천시 신둔면 도암리 352-12 도","경기도 이천시 안흥동 159 도","19","53","15","매우좋음"
"2022-10-28","14:17","경기","이천시","구만리로","경기도 이천시 부발읍 마암리 446 도","경기도 이천시 증일동 89-9 도","19","52","13","매우좋음"
"2022-10-28","14:36","경기","이천시","애련정로","경기도 이천시 증포동 157-9 도","경기도 이천시 안흥동 172-1 도","19","50","23","매우좋음"
"2022-10-28","10:57","세종","","한누리대로","세종특별자치시 세종특별자치시 대평동 265-9 도","세종특별자치시 세종특별자치시 대평동 643 도","15","73","6","매우좋음"
"2022-10-31","10:28","서울","중랑구","신내역로","서울특별시 중랑구 신내동 256-24 전","서울특별시 중랑구 신내동 71-37도","16","61","9","매우좋음"
"2022-10-31","10:38","서울","중랑구","용마산로","서울특별시 중랑구 신내동 71-37도","서울특별시 중랑구 면목동 1347-1도","17","59","17","매우좋음"
"2022-10-31","10:57","서울","중랑구","동일로","서울특별시 중랑구 면목동 718-1답","서울특별시 중랑구 묵동 329천","17","58","24","매우좋음"
"2022-10-31","11:09","서울","중랑구","중랑천로","서울특별시 중랑구 묵동 189-1도","서울특별시 중랑구 면목동 295-6도","17","57","96","좋음"
"2022-10-31","11:21","서울","중랑구","겸재로","서울특별시 중랑구 면목동 1049-110제","서울특별시 중랑구 망우동 534-14도","18","55","26","매우좋음"
"2022-10-31","12:15","서울","중랑구","봉우재로","서울특별시 중랑구 망우동 534-10도","서울특별시 중랑구 면목동 295-2도","19","50","27","매우좋음"
"2022-10-31","12:25","서울","중랑구","망우로","서울특별시 중랑구 상봉동 474-26천","서울특별시 중랑구 망우동 산52-4임","19","50","31","매우좋음"
"2022-10-31","12:43","서울","중랑구","봉화산로","서울특별시 중랑구 신내동 379-5 도","서울특별시 중랑구 중화동 50-16도","19","49","18","매우좋음"
"2022-10-31","12:56","서울","중랑구","숙선옹주로","서울특별시 중랑구 묵동 198-7구","서울특별시 중랑구 묵동 30 도","19","51","49","매우좋음"
"2022-10-31","13:02","서울","중랑구","신내로","서울특별시 중랑구 묵동 26-1 천","서울특별시 중랑구 망우동 534-6도","19","51","17","매우좋음"
"2022-10-31","13:10","서울","중랑구","상봉로","서울특별시 중랑구 상봉동 160-2도","서울특별시 중랑구 면목동 49-5도","19","49","30","매우좋음"
"2022-10-31","13:17","서울","중랑구","사가정로","서울특별시 중랑구 면목동 1326-107도","서울특별시 중랑구 면목동 727-24천","20","48","16","매우좋음"
"2022-10-31","13:22","서울","중랑구","면목천로","서울특별시 중랑구 면목동 284-26도","서울특별시 중랑구 면목동 282-4도","19","49","20","매우좋음"
"2022-10-31","14:39","경기","부천시","까치로","경기도 부천시 작동 440 도","경기도 부천시 원종동 433 도","20","55","24","매우좋음"
"2022-10-31","14:48","경기","부천시","수도로","경기도 부천시 원종동 433 도","경기도 부천시 중동 1001-20도","20","55","6","매우좋음"
"2022-10-31","15:00","경기","부천시","평천로","경기도 부천시 도당동 78도","경기도 부천시 상동 701-36 답","19","55","5","매우좋음"
"2022-10-31","11:01","경기","하남시","미사대로","경기도 하남시 배알미동 47-1수","경기도 하남시 선동 247-1제","17","85","5","매우좋음"
"2022-10-31","11:25","경기","하남시","미사강변한강로","경기도 하남시 선동 229-1답","경기도 하남시 덕풍동 80-3임","18","80","11","매우좋음"
"2022-10-31","11:32","경기","하남시","아리수로","경기도 하남시 망월동 232-4도","경기도 하남시 망월동 673-4도","18","79","22","매우좋음"
"2022-10-31","11:40","경기","하남시","미사강변동로","경기도 하남시 망월동 387-15목","경기도 하남시 망월동 830-77전","18","76","3","매우좋음"
"2022-10-31","11:51","경기","하남시","덕풍로","경기도 하남시 덕풍동 829-4도","경기도 하남시 신장동 303-4 도","19","73","7","매우좋음"
"2022-10-31","12:00","경기","하남시","덕풍북로","경기도 하남시 덕풍동 658 도","경기도 하남시 덕풍동 820도","18","75","103","보통"
"2022-10-31","12:14","경기","하남시","신평로","경기도 하남시 덕풍동 511-29답","경기도 하남시 신장동 278-3 도","19","71","23","매우좋음"
"2022-10-31","12:19","경기","하남시","조정대로","경기도 하남시 덕풍동 2-29도","경기도 하남시 풍산동 461-1도","19","68","16","매우좋음"
"2022-10-31","12:27","경기","하남시","하남대로","경기도 하남시 풍산동 219-4도","경기도 하남시 상산곡동 산182-3임","19","67","19","매우좋음"
"2022-10-31","12:39","경기","하남시","창우로","경기도 하남시 천현동 474-6수","경기도 남양주시 와부읍 팔당리 415-6 전","20","65","7","매우좋음"
"2022-10-31","12:44","경기","하남시","대청로","경기도 하남시 창우동 534도","경기도 하남시 신장동 537도","20","65","14","매우좋음"
"2022-10-31","12:52","경기","하남시","천현로","경기도 하남시 천현동 627도","경기도 하남시 창우동 534도","20","65","27","매우좋음"
"2022-10-31","13:36","경기","하남시","덕산로","경기도 하남시 풍산동 394-9 도","경기도 하남시 천현동 289-11 도","19","67","9","매우좋음"
"2022-10-31","13:42","경기","하남시","대성로","경기도 하남시 신장동 434-10도","경기도 하남시 상사창동 468-5천","19","66","13","매우좋음"
"2022-10-31","13:46","경기","하남시","서하남로","경기도 하남시 교산동 104-3수","경기도 하남시 감북동 447-4수","20","64","34","매우좋음"
"2022-10-31","09:38","인천","미추홀구","방축로","도화동 967-3","주안동 3-46","17","76","34","매우좋음"
"2022-10-31","09:45","인천","미추홀구","염전로","인천광역시 남동구 간석동 618-3도","인천광역시 미추홀구 도화동 981-1도","17","75","58","좋음"
"2022-10-31","09:56","인천","미추홀구","송림로","인천광역시 미추홀구 도화동 252-4 도","인천광역시 미추홀구 도화동 20-10 도","17","75","31","매우좋음"
"2022-10-31","10:01","인천","미추홀구","장고개로","인천광역시 미추홀구 도화동 974-1도","인천광역시 미추홀구 도화동 255도","17","73","38","매우좋음"
"2022-10-31","10:08","인천","미추홀구","주안로","인천광역시 미추홀구 도화동 546도","인천광역시 미추홀구 주안동 883도","17","72","13","매우좋음"
"2022-10-31","10:17","인천","미추홀구","경인로","인천광역시 미추홀구 주안동 957도","인천광역시 미추홀구 숭의동 162-14도","17","71","27","매우좋음"
"2022-10-31","10:38","인천","미추홀구","독배로","인천광역시 미추홀구 숭의동 162-14도","인천광역시 미추홀구 학익동 626-7 도","18","71","66","좋음"
"2022-10-31","10:47","인천","미추홀구","소성로","인천광역시 미추홀구 용현동 672-3 도","인천광역시 미추홀구 문학동 428도","18","70","24","매우좋음"
"2022-10-31","11:10","인천","미추홀구","매소홀로","인천광역시 미추홀구 관교동 561 도","인천광역시 미추홀구 용현동 627-567 도","18","71","19","매우좋음"
"2022-10-31","11:30","인천","미추홀구","아암대로","인천광역시 미추홀구 학익동 587-115도","인천광역시 미추홀구 숭의동 443-1도","19","71","31","매우좋음"
"2022-10-31","11:51","인천","미추홀구","인하로","인천광역시 미추홀구 용현동 345-1 도","인천광역시 미추홀구 관교동 16도","19","70","61","좋음"
"2022-10-31","12:05","인천","미추홀구","인주대로","인천광역시 미추홀구 주안동 1484도","인천광역시 미추홀구 숭의동 440-16 철","19","68","45","매우좋음"
"2022-10-31","12:18","인천","미추홀구","석정로","인천광역시 미추홀구 숭의동 162-14도","인천광역시 미추홀구 주안동 40-4도","19","69","43","매우좋음"
"2022-10-31","12:37","인천","미추홀구","경원대로","인천광역시 미추홀구 주안동 40-4도","인천광역시 미추홀구 문학동 23-3 도","20","63","6","매우좋음"
"2022-10-31","12:56","인천","미추홀구","미추홀대로","인천광역시 미추홀구 학익동 82-18 임","인천광역시 미추홀구 주안동 234도","19","67","45","매우좋음"
"2022-10-31","13:09","인천","미추홀구","한나루로","인천광역시 미추홀구 도화동 546도","인천광역시 미추홀구 학익동 180-11 도","20","69","38","매우좋음"
"2022-10-31","10:34","서울","중구","퇴계로","서울특별시 중구 봉래동2가 130도","서울특별시 중구 황학동 2542도","17","60","9","매우좋음"
