"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-05-30","14:41","서울","영등포구","여의나루로(서→동)","서울특별시 영등포구 여의도동 3-9","서울특별시 영등포구 여의도동 3","29","56","10","매우좋음"
"2023-05-30","14:54","서울","영등포구","국회대로(동→서)","서울특별시 영등포구 여의도동 1-1","서울특별시 영등포구 당산동4가 37-1","30","55","8","매우좋음"
"2023-05-30","10:32","경기","광주시","태재로(서→동)","경기도 광주시 신현동 709-18","경기도 광주시 능평동 420-2","26","68","22","매우좋음"
"2023-05-30","10:56","경기","광주시","포돌이로(서→동)","경기도 광주시 탄벌동 505-24","경기도 광주시 탄벌동 55-1","26","69","155","나쁨"
"2023-05-30","11:02","경기","광주시","경안로(서→동)","경기도 광주시 탄벌동 702","경기도 광주시 경안동 195","26","67","459","매우나쁨"
"2023-05-30","11:09","경기","광주시","광주대로(남→북)","경기도 광주시 역동 28-83","경기도 광주시 송정동 529","27","66","59","좋음"
"2023-05-30","11:19","경기","광주시","회안대로(북→남)","경기도 광주시 송정동 449-9","경기도 광주시 탄벌동 697","26","67","4","매우좋음"
"2023-05-30","11:22","경기","광주시","파발로(북→남)","경기도 광주시 탄벌동 12-8","경기도 광주시 경안동 441-2","27","66","17","매우좋음"
"2023-05-30","11:27","경기","광주시","경안천로(서→동)","경기도 광주시 송정동 64-14","경기도 광주시 송정동 산 1-4","27","67","4","매우좋음"
"2023-05-30","12:05","경기","광주시","경충대로(서→동)","경기도 광주시 쌍령동 467","경기도 광주시 초월읍 대쌍령리 211-5","27","63","12","매우좋음"
"2023-05-30","12:30","경기","광주시","광여로(서→동)","경기도 광주시 곤지암읍 곤지암리 563","경기도 광주시 곤지암읍 열미리 542-216","26","69","30","매우좋음"
"2023-05-30","13:52","경기","여주시","명품로(서→동)","경기도 여주시 상거동 465","경기도 여주시 점봉동 326-7","28","59","15","매우좋음"
"2023-05-30","13:59","경기","여주시","세종로(남→북)","경기도 여주시 점봉동 573","경기도 여주시 홍문동 101","29","54","14","매우좋음"
"2023-05-30","14:19","경기","여주시","우암로(북→남)","경기도 여주시 창동 234-4","경기도 여주시 월송동 416","28","56","99","좋음"
"2023-05-30","14:29","경기","여주시","여양로(남→북)","경기도 여주시 홍문동 264-2","경기도 여주시 상동 119-2","28","56","19","매우좋음"
"2023-05-30","14:41","경기","여주시","신륵로(동→서)","경기도 여주시 천송동 242-8","경기도 여주시 천송동 561-5","28","59","37","매우좋음"
"2023-05-30","14:44","경기","여주시","강변북로(남→북)","경기도 여주시 천송동 567-10","경기도 여주시 현암동 223-3","28","59","407","매우나쁨"
"2023-05-31","10:15","경기","동두천시","평화로(북→남)","경기도 동두천시 하봉암동 315-1","경기도 동두천시 송내동 467-4","25","47","12","매우좋음"
"2023-05-31","10:41","경기","동두천시","강변로(남→북)","경기도 동두천시 송내동 467-4","경기도 동두천시 상봉암동 118-4","25","46","9","매우좋음"
"2023-05-31","11:08","경기","동두천시","상패로(동→서)","경기도 동두천시 보산동 441-3","경기도 동두천시 상패동 124-3","25","47","41","매우좋음"
"2023-05-31","11:17","경기","동두천시","정장로(서→동)","경기도 동두천시 생연동 820-1","경기도 동두천시 생연동 447-7","25","46","73","좋음"
"2023-05-31","11:21","경기","동두천시","행선로(북→남)","경기도 동두천시 생연동 392-1","경기도 동두천시 지행동 384","25","47","42","매우좋음"
"2023-05-31","11:24","경기","동두천시","이담로(동→서)","경기도 동두천시 지행동 384","경기도 동두천시 지행동 717-10","25","48","26","매우좋음"
"2023-05-31","11:30","경기","동두천시","지행로(서→동)","경기도 동두천시 지행동 725","경기도 동두천시 지행동 329-5","25","47","26","매우좋음"
"2023-05-31","11:42","경기","동두천시","동우로(동→서)","경기도 동두천시 송내동 108-10","경기도 동두천시 송내동 341-6","25","49","11","매우좋음"
"2023-05-31","11:48","경기","동두천시","중앙로(남→북)","경기도 동두천시 송내동 698-21","경기도 동두천시 생연동 696-8","26","47","34","매우좋음"
"2023-05-31","11:58","경기","동두천시","동두천로(북→남)","경기도 동두천시 생연동 683-6","경기도 동두천시 송내동 698-21","25","47","34","매우좋음"
"2023-05-31","12:30","경기","동두천시","장고갯로(남→북)","경기도 동두천시 생연동 365-14","경기도 동두천시 보산동 438-34","26","48","24","매우좋음"
"2023-05-31","12:47","경기","동두천시","삼육사로(서→동)","경기도 동두천시 상패동 201-25","경기도 동두천시 광암동 177-14","26","49","17","매우좋음"
"2023-05-31","13:19","경기","포천시","왕방로(남→북)","경기도 포천시 어룡동 408-1","경기도 포천시 신북면 가채리 806-6","27","43","73","좋음"
"2023-05-31","13:31","경기","포천시","호국로(북→남)","경기도 포천시 군내면 하성북리 726-5","경기도 포천시 어룡동 408-1","27","44","53","좋음"
"2023-05-31","13:35","경기","포천시","용정경제로(서→동)","경기도 포천시 어룡동 411-1","경기도 포천시 군내면 구읍리 604-4","27","45","30","매우좋음"
"2023-05-31","13:45","경기","포천시","포천로(남→북)","경기도 포천시 신읍동 238-1","경기도 포천시 군내면 용정리 43-3","27","43","13","매우좋음"
"2023-05-31","14:02","경기","포천시","호국로(북→남)","경기도 포천시 어룡동 81-2","경기도 포천시 자작동 253-5","27","44","17","매우좋음"
"2023-05-31","14:15","경기","포천시","솔모루로(북→남)","경기도 포천시 소흘읍 송우리 73-1","경기도 포천시 소흘읍 송우리 642-101","27","44","48","매우좋음"
"2023-05-31","14:26","경기","포천시","태봉로(남→북)","경기도 포천시 소흘읍 이동교리 37-25","경기도 포천시 소흘읍 송우리 731","27","45","25","매우좋음"
"2023-05-31","14:38","경기","포천시","송우로(서→동)","경기도 포천시 소흘읍 송우리 728-27","경기도 포천시 소흘읍 송우리 122-3","27","44","81","좋음"
"2023-05-31","14:50","경기","포천시","부흥로(서→동)","경기도 포천시 소흘읍 무봉리 산 33-2","경기도 포천시 소흘읍 초가팔리 산 11-1","27","45","9","매우좋음"
"2023-05-31","15:00","경기","포천시","금강로(남→북)","경기도 포천시 내촌면 음현리 758-2","경기도 포천시 내촌면 음현리 825-3","27","43","26","매우좋음"
"2023-05-31","13:35","세종","-","한누리대로(동→서)","세종특별자치시 반곡동 760","세종특별자치시 어진동 494","28","42","3","매우좋음"
"2023-05-31","14:37","대전","대덕구","대덕대로(동→서)","대전광역시 대덕구 석봉동 747","대전광역시 대덕구 신일동 1702","29","40","7","매우좋음"
"2023-05-31","14:44","대전","유성구","대덕대로(북→남)","대전광역시 유성구 봉산동 1003","대전광역시 유성구 관평동 615-7","28","39","11","매우좋음"
"2023-05-31","15:07","대전","유성구","노은로(남→북)","대전광역시 유성구 노은동 602","대전광역시 유성구 하기동 603","28","40","4","매우좋음"
"2023-05-31","10:26","경기","용인시 수지구","만현로(남→북)","경기도 용인시 수지구 상현동 250-1","경기도 용인시 수지구 풍덕천동 1125-1","24","71","17","매우좋음"
"2023-05-31","10:36","경기","용인시 수지구","진산로(서→동)","경기도 용인시 수지구 풍덕천동 1173","경기도 용인시 기흥구 보정동 208-5","23","72","14","매우좋음"
"2023-05-31","10:40","경기","용인시 기흥구","용구대로2469번길(북→남)","경기도 용인시 기흥구 보정동 265-1","경기도 용인시 기흥구 보정동 산 63-1","24","68","10","매우좋음"
"2023-05-31","10:46","경기","용인시 기흥구","구교동로(서→동)","경기도 용인시 기흥구 보정동 1019-967","경기도 용인시 기흥구 마북동 589","24","67","15","매우좋음"
"2023-05-31","10:55","경기","용인시 기흥구","구성로(동→서)","경기도 용인시 기흥구 언남동 514","경기도 용인시 기흥구 마북동 466-2","24","65","111","보통"
"2023-05-31","11:12","경기","용인시 기흥구","기흥로116번길(동→서)","경기도 용인시 기흥구 언남동 499","경기도 용인시 기흥구 신갈동 701","25","62","49","매우좋음"
"2023-05-31","11:16","경기","용인시 기흥구","구갈로(북→남)","경기도 용인시 기흥구 신갈동 167","경기도 용인시 기흥구 구갈동 505-3","25","60","27","매우좋음"
"2023-05-31","11:25","경기","용인시 기흥구","기흥로(남→북)","경기도 용인시 기흥구 구갈동 370-25","경기도 용인시 기흥구 신갈동 167","26","60","27","매우좋음"
"2023-05-31","11:31","경기","용인시 기흥구","관곡로(서→동)","경기도 용인시 기흥구 신갈동 167-7","경기도 용인시 기흥구 구갈동 280","25","59","21","매우좋음"
"2023-05-31","11:40","경기","용인시 기흥구","신갈로(북→남)","경기도 용인시 기흥구 신갈동 388-749","경기도 용인시 기흥구 상갈동 126","26","58","22","매우좋음"
"2023-05-31","11:47","경기","용인시 기흥구","금화로(북→남)","경기도 용인시 기흥구 상갈동 492","경기도 용인시 기흥구 상갈동 492","26","58","26","매우좋음"
"2023-05-31","12:09","경기","용인시 기흥구","한보라1로(북→남)","경기도 용인시 기흥구 보라동 503-63","경기도 용인시 기흥구 공세동 688","27","51","41","매우좋음"
"2023-05-31","12:19","경기","용인시 기흥구","탑실로(동→서)","경기도 용인시 기흥구 공세동 717-2","경기도 용인시 기흥구 공세동 717","26","55","43","매우좋음"
"2023-05-31","12:37","경기","용인시 기흥구","덕영대로(남→북)","경기도 용인시 기흥구 하갈동 489-5","경기도 용인시 기흥구 영덕동 46-1","27","56","16","매우좋음"
"2023-05-31","12:49","경기","용인시 기흥구","흥덕중앙로(동→서)","경기도 용인시 기흥구 영덕동 1184","경기도 수원시 영통구 하동 1025","27","53","9","매우좋음"
"2023-05-31","13:01","경기","용인시 기흥구","흥덕2로(북→남)","경기도 용인시 기흥구 영덕동 1136","경기도 용인시 기흥구 영덕동 1152","27","53","19","매우좋음"
"2023-05-31","13:40","경기","용인시 기흥구","흥덕1로(북→남)","경기도 용인시 기흥구 영덕동 1152","경기도 용인시 기흥구 영덕동 1301","27","52","26","매우좋음"
"2023-05-31","13:44","경기","용인시 기흥구","중부대로(서→동)","경기도 용인시 기흥구 영덕동 889","경기도 용인시 기흥구 상하동 산 46-107","28","51","20","매우좋음"
"2023-05-31","10:11","경기","양주시","평화로(북→남)","경기도 양주시 회정동 70-5","경기도 양주시 남방동 194-10","24","55","4","매우좋음"
"2023-05-31","10:37","경기","양주시","동일로(남→북)","경기도 양주시 마전동 456-8","경기도 양주시 마전동 120-7","25","55","2","매우좋음"
"2023-05-31","10:40","경기","양주시","부흥로(서→동)","경기도 양주시 마전동 120-16","경기도 양주시 삼숭동 134-16","25","54","12","매우좋음"
"2023-05-31","10:58","경기","양주시","율정로(남→북)","경기도 양주시 삼숭동 134-12","경기도 양주시 율정동 산 4-9","25","52","4","매우좋음"
"2023-05-31","11:09","경기","양주시","화합로(동→서)","경기도 양주시 율정동 312-18","경기도 양주시 회정동 70-5","26","53","4","매우좋음"
"2023-05-31","11:24","경기","양주시","회정로(서→동)","경기도 양주시 회정동 433-3","경기도 양주시 고암동 119-2","26","53","5","매우좋음"
