"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2023-02-23","09:13","부산","동래구","충렬대로(서→동)","부산광역시 동래구 온천동 1192-1도","부산광역시 동래구 안락동 1063-1천","9","75","6","매우좋음"
"2023-02-23","09:33","부산","해운대구","해운대로(서→동)","부산광역시 해운대구 반여동 1502-16천","부산광역시 해운대구 송정동 447 도","10","71","3","매우좋음"
"2023-02-23","10:47","울산","남구","문수로(서→동)","울산광역시 남구 무거동 595도","울산광역시 남구 신정동 1234도","10","41","18","매우좋음"
"2023-02-23","10:55","울산","남구","삼산로(서→동)","울산광역시 남구 신정동 1234도","울산광역시 남구 삼산동 308-53도","11","47","8","매우좋음"
"2023-02-23","11:09","울산","남구","화합로(남→북)","울산광역시 남구 여천동 996-4 도","울산광역시 남구 삼산동 1441-25구","11","42","8","매우좋음"
"2023-02-23","11:17","울산","남구","돋질로(동→서)","울산광역시 남구 삼산동 245도","울산광역시 남구 신정동 1234도","11","35","19","매우좋음"
"2023-02-23","11:31","울산","남구","중앙로(북→남)","울산광역시 남구 신정동 517 도","울산광역시 남구 야음동 712-16도","13","30","8","매우좋음"
"2023-02-23","11:52","울산","남구","신정로(남→북)","울산광역시 남구 달동 773-9도","울산광역시 남구 신정동 330도","12","28","40","매우좋음"
"2023-02-23","12:00","울산","남구","번영로(북→남)","울산광역시 남구 삼산동 1389-5도","울산광역시 남구 야음동 820-5 도","13","27","18","매우좋음"
"2023-02-23","13:02","울산","남구","처용로(북→남)","울산광역시 남구 야음동 312-8도","울산광역시 남구 용연동 244-16도","14","33","97","좋음"
"2023-02-23","13:22","울산","남구","용연로(남→북)","울산광역시 남구 황성동 33-1도","울산광역시 남구 성암동 25-1도","13","36","25","매우좋음"
"2023-02-23","13:44","울산","동구","방어진순환도로(북→남)","울산광역시 북구 염포동 540-8도","울산광역시 동구 방어동 1260 도","13","43","23","매우좋음"
"2023-02-23","14:05","울산","동구","봉수로(남→북)","울산광역시 동구 방어동 481-3 도","울산광역시 동구 서부동 178 도","13","51","10","매우좋음"
"2023-02-23","14:26","울산","북구","염포로(동→서)","울산광역시 북구 염포동 583-1도","울산광역시 북구 진장동 759-8도","15","34","2","매우좋음"
"2023-02-23","14:40","울산","북구","효암로(남→북)","울산광역시 북구 명촌동 433-16도","울산광역시 북구 연암동 1320-15도","15","27","112","보통"
"2023-02-23","14:44","울산","북구","상방로(남→북)","울산광역시 북구 연암동 1019-7도","울산광역시 북구 화봉동 957-14도","14","28","6","매우좋음"
"2023-02-23","14:56","울산","북구","산업로(북→남)","울산광역시 북구 중산동 산43-5임","울산광역시 북구 명촌동 30 천","15","35","3","매우좋음"
"2023-02-23","15:20","울산","중구","번영로(동→서)","울산광역시 중구 남외동 546-14도","울산광역시 중구 옥교동 279천","14","44","45","매우좋음"
"2023-02-23","15:38","울산","중구","강북로(동→서)","울산광역시 중구 반구동 401-58제","울산광역시 중구 성남동 321-3도","14","46","2","매우좋음"
"2023-02-23","15:44","울산","중구","명륜로(남→북)","울산광역시 중구 성남동 337천","울산광역시 중구 교동 227-2도","14","43","2","매우좋음"
"2023-02-23","15:49","울산","중구","북부순환도로(서→동)","울산광역시 중구 다운동 933-30천","울산광역시 중구 동동 829천","14","46","4","매우좋음"
"2023-02-23","11:59","경기","이천시","이섭대천로(남→북)","경기도 이천시 호법면 매곡리 558-2 도","경기도 이천시 증포동 14-2 도","6","51","285","매우나쁨"
"2023-02-23","12:06","경기","이천시","구만리로(서→동)","경기도 이천시 증일동 89-9 도","경기도 이천시 부발읍 마암리 446 도","6","52","332","매우나쁨"
"2023-02-23","12:13","경기","이천시","증신로(남→북)","경기도 이천시 안흥동 159 도","경기도 이천시 신둔면 도암리 352-12 도","6","51","224","매우나쁨"
"2023-02-23","12:53","경기","여주시","세종로(남→북)","경기도 여주시 점봉동 230-14도","경기도 여주시 홍문동 86도","7","46","95","좋음"
"2023-02-23","13:11","경기","여주시","우암로(북→남)","경기도 여주시 하동 195-1도","경기도 여주시 월송동 416도","7","46","734","매우나쁨"
"2023-02-23","09:14","대전","유성구","온천동로(북→남)","대전광역시 유성구 봉명동 4-1도","대전광역시 유성구 봉명동 1058도","1","65","104","보통"
"2023-02-23","09:18","대전","유성구","도안동로(북→남)","대전광역시 유성구 봉명동 1058도","대전광역시 유성구 원신흥동 609 도","2","65","24","매우좋음"
"2023-02-23","09:24","대전","유성구","도안대로(남→북)","대전광역시 유성구 대정동 737-1도","대전광역시 유성구 봉명동 1058도","1","65","50","매우좋음"
"2023-02-23","09:32","대전","유성구","대학로(서→동)","대전광역시 유성구 봉명동 1058도","대전광역시 유성구 가정동 50도","2","62","43","매우좋음"
"2023-02-23","10:17","대전","유성구","원신흥로(동→서)","대전광역시 유성구 원신흥동 589도","대전광역시 유성구 상대동 498도","3","55","142","보통"
"2023-02-23","14:56","대전","서구","도산로(남→북)","대전광역시 서구 도마동 440-2천","대전광역시 서구 용문동 204 천","10","34","25","매우좋음"
"2023-02-23","15:16","대전","중구","중앙로(서→동)","대전광역시 중구 용두동 155도","대전광역시 중구 은행동 331천","9","35","21","매우좋음"
"2023-02-23","15:33","대전","동구","동서대로(서→동)","대전광역시 동구 삼성동 458도","대전광역시 동구 가양동 665도","9","34","23","매우좋음"
"2023-02-23","15:44","대전","대덕구","신탄진로(남→북)","대전광역시 대덕구 읍내동 519-6 도","대전광역시 대덕구 신탄진동 756천","10","36","11","매우좋음"
"2023-02-24","09:24","인천","동구","송현로(동→서)","인천광역시 동구 송현동 23-16수","인천광역시 동구 송현동 70-2도","4","99","4","매우좋음"
"2023-02-24","09:32","인천","동구","화도진로(북→남)","인천광역시 동구 만석동 9-41 도","인천광역시 동구 송림동 234-8도","4","99","3","매우좋음"
"2023-02-24","09:40","인천","동구","송림로(서→동)","인천광역시 동구 창영동 179-1철","인천광역시 동구 송림동 4-198도","4","96","4","매우좋음"
"2023-02-24","09:47","인천","동구","인중로(동→서)","인천광역시 동구 송림동 4-1 도","인천광역시 동구 만석동 43-187도","5","94","8","매우좋음"
"2023-02-24","10:13","인천","중구","서해대로(북→남)","인천광역시 중구 유동 2-74도","인천광역시 중구 신흥동3가 77잡","5","84","51","좋음"
"2023-02-24","10:29","인천","중구","서해대로94번길(서→동)","인천광역시 중구 신흥동3가 58-6 도","인천광역시 중구 신흥동3가 69-1 도","6","81","89","좋음"
"2023-02-24","11:41","인천","미추홀구","인주대로(동→서)","인천광역시 미추홀구 주안동 1484도","인천광역시 미추홀구 숭의동 440-16 철","7","58","140","보통"
"2023-02-24","12:23","인천","중구","축항대로(동→서)","인천광역시 남구 용현동 627-24제","인천광역시 중구 북성동1가 104-1도","8","49","163","나쁨"
"2023-02-24","12:24","인천","중구","연안부두로(북→남)","인천광역시 중구 항동7가 27-19 도","인천광역시 중구 항동7가 72 도","8","53","110","보통"
"2023-02-24","12:30","인천","중구","축항대로86번길(남→북)","인천광역시 중구 항동7가 72 도","인천광역시 중구 항동7가 27-19 도","7","50","99","좋음"
"2023-02-24","12:36","인천","중구","축항대로118번길(북→남)","인천광역시 중구 항동7가 27-45도","인천광역시 중구 항동7가 72 도","8","50","51","좋음"
"2023-02-24","11:59","인천","미추홀구","독배로(북→남)","인천광역시 미추홀구 숭의동 162-14도","인천광역시 미추홀구 학익동 626-7 도","8","57","204","매우나쁨"
"2023-02-24","09:13","울산","북구","무룡로(서→동)","울산광역시 북구 연암동 989-2도","울산광역시 북구 정자동 173-2 도","8","44","2","매우좋음"
"2023-02-24","11:02","경기","동두천시","평화로(남→북)","경기도 양주시 봉양동 801-3답","경기도 동두천시 하봉암동 157-11 도","6","52","1139","매우나쁨"
"2023-02-24","10:30","경기","동두천시","강변로(북→남)","경기도 동두천시 하봉암동 327-38 장","경기도 동두천시 송내동 467-4 도","6","68","525","매우나쁨"
"2023-02-24","11:25","경기","동두천시","상패로(서→동)","경기도 동두천시 상패동 114-3 도","경기도 동두천시 보산동 441-3 도","6","39","1307","매우나쁨"
"2023-02-24","11:11","충북","진천군","문화로(북→남)","충청북도 진천군 진천읍 신정리 506 답","충청북도 진천군 진천읍 신정리 504-2 도","6","62","251","매우나쁨"
"2023-02-24","11:38","충북","음성군","원중로(서→동)","충청북도 음성군 맹동면 본성리 산65-4 도","충청북도 음성군 원남면 보천리 392-3도","6","61","339","매우나쁨"
"2023-02-27","10:25","서울","서초구","서초대로(서→동)","서울특별시 서초구 방배동 2989도","서울특별시 서초구 서초동 1373도","5","56","23","매우좋음"
"2023-02-27","10:48","서울","서초구","강남대로(북→남)","서울특별시 서초구 잠원동 77 도","서울특별시 서초구 양재동 238도","7","48","89","좋음"
"2023-02-27","11:28","서울","강남구","테헤란로(동→서)","서울특별시 강남구 삼성동 172-66 도","서울특별시 강남구 역삼동 858 도","8","44","21","매우좋음"
"2023-02-27","11:53","서울","강남구","도산대로(서→동)","서울특별시 강남구 논현동 280 도","서울특별시 강남구 청담동 77-4 도","8","44","36","매우좋음"
"2023-02-27","12:05","서울","강남구","영동대로(북→남)","서울특별시 광진구 자양동 158-17천","서울특별시 강남구 개포동 146-5 도","10","39","63","좋음"
"2023-02-27","09:50","경기","김포시","사우중로(북→남)","경기도 김포시 북변동 834도","경기도 김포시 사우동 263-1대","3","90","0","매우좋음"
"2023-02-27","10:01","경기","김포시","돌문로(동→서)","경기도 김포시 사우동 838-45도","경기도 김포시 사우동 186-20도","4","85","99","좋음"
"2023-02-27","10:06","경기","김포시","김포대로(서→동)","경기도 김포시 월곶면 포내리 5-1도","경기도 김포시 고촌읍 전호리 328-11구","3","85","14","매우좋음"
"2023-02-27","10:51","서울","양천구","목동동로(서→동)","서울특별시 양천구 신정동 574-1도","서울특별시 양천구 목동 910-2제","7","60","147","보통"
"2023-02-27","11:07","서울","양천구","목동서로(북→남)","서울특별시 양천구 목동 910-2제","서울특별시 양천구 신정동 324-4도","7","57","91","좋음"
"2023-02-27","11:44","서울","강서구","양천로(동→서)","서울특별시 강서구 염창동 259-8제","서울특별시 강서구 방화동 515-4도","8","53","169","나쁨"
"2023-02-27","11:53","서울","강서구","마곡중앙로(북→남)","서울특별시 강서구 마곡동 228-5제","서울특별시 강서구 내발산동 751-2 도","9","50","175","나쁨"
"2023-02-27","12:05","서울","강서구","공항대로(동→서)","서울특별시 양천구 목동 560도","서울특별시 강서구 방화동 621-4도","9","45","257","매우나쁨"
"2023-02-28","10:16","서울","송파구","오금로(서→동)","서울특별시 송파구 신천동 15도","서울특별시 송파구 거여동 산63-2 구","5","54","15","매우좋음"
"2023-02-28","10:50","서울","송파구","송파대로(남→북)","서울특별시 송파구 장지동 596-21도","서울특별시 광진구 자양동 753-2도","7","59","4","매우좋음"
"2023-02-28","11:18","서울","광진구","천호대로(동→서)","서울특별시 광진구 광장동 557-1천","서울특별시 광진구 중곡동 680-16제","7","62","19","매우좋음"
